OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
439996,33055297,,DEFAULT,2/18/2025 8:30:00 PM,2/18/2025 11:00:00 PM,wildcade,3089,3000,TXTIC,50000,,,,,Minimal,,,,Undetermined,,,SFL5,,2/16/2025 9:28:00 PM,,2/19/2025 2:00:00 PM,0,0,100,0,,,SACC,2/18/2025 8:38:09 PM,2/18/2025 7:00:00 PM,2/18/2025 8:30:00 PM,F,Type 4 IC,Middleton,2 miles north of High Island,WF,FI,29.633611,-94.3925,,,{0A343CD3-B27A-4F3C-94A6-826EBC4CF007},,0,1,,0,,,0,1,000047,100,100,,Chambers,TXTIC,48071,FWS,TXAHR,,USFWS,Federal,,,,,,,SA13,FWS,TXAHR,US-TX,,,Tall Grass (2.5 feet),,9,2025-TXAHR-000047,No Decision,,,,2/17/2025 12:01:46 AM,2/26/2025 3:14:55 PM,0,,,{D8624D40-EC6B-4458-A685-617C6CA0BD47},e78bfe96-2224-4560-94db-dec34192fa5b,Type 4 Incident,-94.3925,29.633611
440715,38268407,,DEFAULT,,,wildcade,600,0.1,WYCPC,50000,,,,,Minimal,,,,Undetermined,,,SG2Q,,2/21/2025 8:00:00 PM,,,0,100,0,0,,,RMCC,2/26/2025 5:45:02 PM,2/26/2025 12:00:00 AM,2/26/2025 5:00:00 PM,F,Type 3 IC,YO Ranch Road,"6 Miles SE of Wheatland, Wy",WF,FI,42.000536,-104.90347,,,{23388E9C-BB07-4ECE-9CA8-234065270F52},,0,1,,0,,,0,1,250018,100,100,,Platte,WYCPC,56031,,,,Private,Private,,,,,,,RM25,C&L,WYPLX,US-WY,,,Short Grass (1 foot),Brush (2 feet),1,2025-WYPLX-250018,No Decision,,,,2/24/2025 3:18:38 PM,3/11/2025 9:00:20 PM,0,,,{23388E9C-BB07-4ECE-9CA8-234065270F52},fc876437-dda8-4573-bc3b-450bbece207c,Type 3 Incident,-104.90347,42.000536
440821,38276800,,ICS209,,,wildcade,500,0.2,WYCPC,50000,,,,,Minimal,,,,Undetermined,,,SG2P,,2/22/2025 7:00:00 PM,,,0,100,0,0,,,RMCC,2/25/2025 9:57:58 PM,2/25/2025 9:00:00 PM,2/25/2025 9:45:00 PM,F,Area Command,Saw Mill,"2 Mile  East of  Wheatland, Wy",WF,FI,42.04107,-104.92062,,,{DF8325C4-6DAF-4210-B91F-166A200E99B2},,0,1,,0,,,0,1,250019,100,100,Wheatland,Platte,WYCPC,56031,,,,Private,Private,,,,,,,RM25,C&L,WYPLX,US-WY,,,Short Grass (1 foot),Brush (2 feet),1,2025-WYPLX-250019,No Decision,,,,2/25/2025 12:11:01 AM,3/11/2025 9:00:12 PM,0,,,{DF8325C4-6DAF-4210-B91F-166A200E99B2},fe225b89-4ef8-4e9d-b3bb-8040b4c1428d,Type 3 Incident,-104.92062,42.04107
440673,33055974,,DEFAULT,,,wildcade,512,30,WYCPC,2000,,,,,Active,,Wind Driven Runs,Running,Human,,,SFV7,,2/23/2025 6:30:00 PM,,,0,100,0,0,,,RMCC,2/24/2025 9:51:33 PM,2/23/2025 8:00:00 PM,2/24/2025 7:15:00 PM,F,Type 4 IC,Lebar,10 miles north of Douglas,WF,FI,42.919821,-105.26722,,,{DB5C769E-79D3-48CB-B9DD-80E56E3063EE},,0,1,,0,,,0,1,250017,100,100,Douglas,Converse,WYCPC,56009,,,,Private,Private,,,,,,,RM04,C&L,WYCOX,US-WY,,,Short Grass (1 foot),Tall Grass (2.5 feet),32,2025-WYCOX-250017,No Decision,,,,2/24/2025 2:46:14 AM,2/24/2025 9:51:33 PM,0,,,{F0353CBC-81CE-4657-819B-7A8CE3AFA40E},4626e39a-aa1f-47c9-b749-8b705a783431,Type 4 Incident,-105.314943,42.892256
440873,33056173,,ICS209,,,wildcade,750,750,COPBC,150000,,,,,Minimal,Spotting,,,Human,,,SFY9,,2/25/2025 2:36:00 AM,,,0,100,0,0,,,RMCC,2/28/2025 3:29:21 PM,2/26/2025 7:00:00 PM,2/28/2025 2:30:00 PM,F,Type 5 IC,Range 141,"6.63 miles south west of Fountain, Colorado",WF,FI,38.625558,-104.8106,,,{9B1CED74-39B4-4A9C-9300-31F897BDE7FF},,0,1,,0,,,0,1,000098,100,100,Fort Carson or Pinon Canyon Maneuver Site,El Paso,COPBC,08041,,,,DOD,Federal,,,,,,,RM18,USA,COFCQ,US-CO,,,Short Grass (1 foot),Brush (2 feet),11,2025-COFCQ-000098,No Decision,,,,2/25/2025 2:30:51 PM,2/28/2025 6:27:34 PM,0,,,{7A131A9C-1D5A-4346-A5C3-AB4A59A7D45B},9e402855-8f95-4461-9e8a-50e5e27e676f,Type 5 Incident,-104.8106,38.625558
440992,38286815,,DEFAULT,2/28/2025 9:08:55 PM,3/7/2025 9:45:24 PM,firesponse,122,122,TXTIC,0,,,,,Active,,Creeping,,Human,Debris and open burning,Escaped Prescribed Burn,,,2/25/2025 9:09:33 PM,Type 4 Incident,,0,100,0,0,,,SACC,3/2/2025 4:04:14 AM,2/28/2025 2:00:00 PM,3/1/2025 2:00:00 AM,F,Type 4 IC,KC 450,8 miles SE of Junction TX,WF,FI,30.38541667,-99.66921667,,,{36E5A0C4-BED9-4AD2-A05B-89E5E24A2C28},,0,,,0,,,1,1,250566,100,100,,Kimble,TXTIC,48267,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,Brush (2 feet),,16,2025-TXTXS-250566,No Decision,,,,2/25/2025 11:30:16 PM,3/18/2025 2:57:41 PM,0,,,{36E5A0C4-BED9-4AD2-A05B-89E5E24A2C28},f6b22e99-329e-49cd-b213-59f9eabc4afe,Type 4 Incident,-99.66921667,30.38541667
441396,33057694,,ICS209,,,wildcade,50000,0.1,SDGPC,750000,,,,,Moderate,,,,Undetermined,,,SF86,,2/25/2025 11:12:45 PM,,,0,100,0,0,PN,1532,RMCC,2/28/2025 10:35:28 PM,2/28/2025 6:00:00 PM,2/28/2025 6:15:00 PM,F,Type 3 IC,Dismal River Ranch,"14 Miles South of Mullen, NE",WF,FI,41.859,-101.04,,,{24F3B667-8EB9-4F17-9C93-BDEA34E3AAFA},,0,1,,0,,,0,1,250155,100,100,"Mullen, NE",Hooker,SDGPC,31091,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Tall Grass (2.5 feet),Short Grass (1 foot),19,2025-NENES-250155,No Decision,,,,2/27/2025 8:59:45 PM,3/3/2025 7:16:33 PM,0,,,{A13E8183-43BD-49B9-80D8-0ED348F3468F},6dbdc415-2dce-4a0d-a991-b4123f6b98c1,Type 3 Incident,-101.04,41.859
441010,33056312,,ICS209,,,wildcade,480,800,SDGPC,484164,,,,,Minimal,,,,Human,,,SF0H,,2/26/2025 2:25:09 AM,,,0,100,0,0,PN,1532,RMCC,3/4/2025 10:00:37 PM,3/4/2025 2:00:00 PM,3/4/2025 8:30:00 PM,F,Type 3 IC,East Table,"4 miles NE of Merna, NE",WF,FI,41.547555,-99.728328,,,{C3D3E549-9F25-4A09-B4C9-73E630FEF1DD},,0,1,,0,,,0,1,250157,100,100,"Merna, NE",Custer,SDGPC,31041,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Short Grass (1 foot),Tall Grass (2.5 feet),30,2025-NENES-250157,No Decision,,,,2/26/2025 2:31:09 AM,3/4/2025 10:00:37 PM,0,,,{37C45AD5-BF54-4ACC-831A-B3B69BCFFE09},9a1e5333-78ed-40f3-b2dc-a1c254a5ab02,Type 3 Incident,-99.728328,41.547555
441143,38302000,,ICS209,3/16/2025 4:00:00 AM,3/16/2025 4:00:00 AM,wildcade,353,20,GAGIC,350000,,,,,Minimal,Creeping,Smoldering,Flanking,Human,,,SF0Y,,2/26/2025 5:21:00 PM,,3/16/2025 4:00:00 AM,0,100,0,0,P8,0803,SACC,3/24/2025 7:06:55 PM,3/6/2025 12:00:00 AM,3/23/2025 9:00:00 PM,F,Type 3 IC,Chestnut Mtn,Chestnut Mountain,WF,FI,34.6176,-85.04701,,,{3C93B9CE-4C3F-447A-A7C6-19B3B3106E86},,0,1,,0,,,0,1,000026,100,100,Dalton,Whitfield,GAGIC,13313,USFS,GACHF,,USFS,Federal,,,,,,,SA40,USFS,GACHF,US-GA,,,Timber (Litter and Understory),,25,2025-GACHF-000026,Approved Decision,550000,Type 3 Team,3/2/2025 7:15:42 PM,2/26/2025 8:18:15 PM,5/1/2025 7:37:33 PM,0,,,{3C93B9CE-4C3F-447A-A7C6-19B3B3106E86},81d67f65-66ff-4ba7-8f50-cdf1c037ebd5,Type 1 Incident,-85.041165,34.617977
441129,38300006,,DEFAULT,2/26/2025 8:52:27 PM,2/28/2025 3:17:29 PM,firesponse,4.45,4.45,TNTNSC,1000,4.45,,,,Active,,,,Human,Debris and open burning,Yard debris,,,2/26/2025 5:42:42 PM,Type 5 Incident,3/2/2025 5:26:25 PM,0,100,0,0,,,SACC,3/2/2025 3:01:27 AM,2/26/2025 5:45:00 PM,2/26/2025 8:30:00 PM,F,Type 5 IC,Blount - Sevierville Road,Sevierville Rd near the Blount/Sevier County line,WF,FI,35.8536,-83.78081667,,,{94593287-F2BE-49C3-8EE2-93E726A42A81},,0,,,0,,,0,1,250119,100,100,Seymour,Blount,TNTNSC,47009,DVF,TNTNS,,Private,Private,,,,,,,SA25B,DVF,TNTNS,US-TN,,TU2,Short Grass (1 foot),,6,2025-TNTNS-250119,No Decision,,,,2/26/2025 7:18:12 PM,3/7/2025 6:54:14 PM,0,,,{94593287-F2BE-49C3-8EE2-93E726A42A81},7e9035af-b888-4a82-ab76-6e7f35b6be61,Type 5 Incident,-83.78081667,35.8536
441106,38299201,,DEFAULT,,,wildcade,1943,15,FLFIC,290000,,,,,Minimal,Smoldering,Running,Creeping,Undetermined,,,SF0V,,2/26/2025 5:50:00 PM,,,0,100,0,0,P8,0805,SACC,3/17/2025 8:23:31 PM,3/10/2025 12:00:00 PM,3/10/2025 1:00:00 PM,F,Type 4 IC,Two Barrel,ANF,WF,FI,30.1792,-84.9963,,,{0E4350FA-651A-4E0D-97A2-D99D481CE2F6},,0,,1,0,,,0,1,000590,100,100,,Liberty,FLFIC,12077,USFS,FLFNF,,USFS,Federal,,,,,,,SA47,USFS,FLFNF,US-FL,,,Southern Rough,Timber (Litter and Understory),27,2025-FLFNF-000590,No Decision,,,,2/26/2025 5:55:50 PM,3/17/2025 8:27:54 PM,0,,,{0E4350FA-651A-4E0D-97A2-D99D481CE2F6},be798e66-4cc0-4e42-95a5-4dfb6df9fec7,Type 4 Incident,-84.9963,30.1792
441166,38301606,,DEFAULT,2/27/2025 12:15:00 AM,3/3/2025 5:10:00 PM,wildcade,868,0.1,ARAOC,10000,,,,,Minimal,,Creeping,,Human,,,SF02,,2/26/2025 6:35:00 PM,,3/3/2025 5:10:00 PM,0,100,0,0,P8,0809,SACC,2/28/2025 10:56:33 PM,2/28/2025 12:00:00 PM,2/28/2025 10:30:00 PM,F,Type 4 IC,Hollow,"10 miles West of Waldron, AR",WF,FI,34.899835,-94.291878,,,{EF2BBD6F-8C2C-4956-B589-D7FB754E5B99},,0,1,,0,,,0,1,000233,100,100,,Scott,ARAOC,05127,USFS,AROUF,,USFS,Federal,,,,,,,SA17B,USFS,AROUF,US-AR,,,Timber (Grass and Understory),,5,2025-AROUF-000233,No Decision,,,,2/26/2025 9:04:23 PM,4/29/2025 6:12:28 PM,0,,,{EF2BBD6F-8C2C-4956-B589-D7FB754E5B99},64067751-ce74-4166-a417-02155c7b9131,Type 4 Incident,-94.3325,34.8648
441307,33057606,,ICS209,,,wildcade,4800,1,SDGPC,484164,,,,,Minimal,,,,Human,,,SF1T,,2/27/2025 2:56:37 PM,,,0,100,0,0,PN,1532,RMCC,3/4/2025 10:06:43 PM,3/4/2025 3:00:00 PM,3/4/2025 9:45:00 PM,F,Type 3 IC,Eureka,"10 Miles WNW of Merna, NE",WF,FI,41.509738,-99.959883,,,{FC0A5F88-05DC-41E7-A9BE-84B31808BE49},,0,1,,0,,,0,1,250160,100,100,"Merna, NE",Custer,SDGPC,31041,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Short Grass (1 foot),Tall Grass (2.5 feet),,2025-NENES-250160,No Decision,,,,2/27/2025 2:57:29 PM,3/4/2025 10:06:43 PM,0,,,{2F02385B-B210-43B8-AABB-04AF3A41F644},3ddfca53-16c9-4174-bcd9-fef5f4694f65,Type 3 Incident,-99.958764,41.510793
441559,38330006,,DEFAULT,3/1/2025 7:00:00 PM,3/1/2025 7:00:00 PM,wildcade,319,280,MNMNCC,15000,,,,,Active,,,,Human,,,,,2/27/2025 8:00:00 PM,,3/3/2025 8:30:00 PM,0,100,0,0,,,EACC,3/1/2025 9:10:30 PM,2/27/2025 8:00:00 PM,2/28/2025 11:00:00 PM,F,Type 4 IC,Heron Meadows,".5 miles SW of Heron Lake, MN",WF,FI,43.785337,-95.338152,,,{70749364-B969-4E5E-AD9E-DE3BC34F3309},,0,1,,0,,,1,1,000105,95,100,Heron Lake,Jackson,MNMNCC,27063,,,,Private,Private,,,,,,,EA02,DNR,MN4XS,US-MN,,,Tall Grass (2.5 feet),,2,2025-MN4XS-000105,No Decision,,,,2/28/2025 5:29:46 PM,3/7/2025 5:48:41 PM,0,,,{70749364-B969-4E5E-AD9E-DE3BC34F3309},795947cf-51ab-4ea0-b769-b1b61313df36,Type 4 Incident,-95.338152,43.785337
